House Direction,Balcony Direction,Bedrooms,Toilets,Legits,Furnitures,Floors,Facade,Entrance,City,District,Ward,Street,Area,Price
Nam,Bắc,3,2,None,,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,None,100.0,4000.0
Nam,Bắc,2,2,Sổ đỏ/ Sổ hồng,,None,None,None,Hà Nội,Tây Hồ,Phường Phú Thượng,Đường Võ Chí Công,80.74,3496.0419999999995
None,None,3,3,Sổ đỏ/ Sổ hồng,Đầy đủ,None,None,None,Hà Nội,Cầu Giấy,Phường Yên Hòa,Đường Dương Đình Nghệ,131.0,5900.0
None,None,5,None,Sổ đỏ/ Sổ hồng.,Cơ bản.,5,None,None,Hà Nội,Long Biên,Phường Bồ Đề,Đường Bồ Đề,52.0,6750.0
None,None,3,2,Sổ đỏ/ Sổ hồng,"Nội thất đầy đủ: Thiết bị điện tử(tivi, tủ lạnh, máy giặt), hệ thống bếp, tủ bếp, điều hòa, giường tủ quần áo...",None,None,None,Hà Nội,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Hàm Nghi,119.0,5800.0
None,None,6,6,Đã có sổ đỏ,Đầy đủ,6,5.1,30,Hà Nội,Đống Đa,Phường Ô Chợ Dừa,Phố Xã Đàn,80.0,28000.0
None,None,6,4,Sổ đỏ,Đầy đủ.,5,4.6,None,Hà Nội,Hà Đông,Phường Quang Trung,Đường Quang Trung,78.0,6100.0
None,None,4,3,Sổ đỏ/ Sổ hồng,Đầy đủ.,4,5,None,Hà Nội,Hà Đông,Phường Quang Trung,Đường Quang Trung,48.0,6200.0
None,None,4,3,Sổ đỏ,Đầy đủ.,4,4,None,Hà Nội,Hà Đông,Phường Văn Quán,Đường 19/5,43.0,3800.0
None,None,3,4,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,5,4,2.5,Hà Nội,Nam Từ Liêm,Phường Phú Đô,Đường Lê Quang Đạo,35.0,4000.0
None,None,4,3,Sổ đỏ/ Sổ hồng,Đầy đủ.,4,4.5,None,Hà Nội,Thanh Xuân,Phường Nhân Chính,Phố Quan Nhân,51.0,5150.0
None,None,4,3,Sổ đỏ/ Sổ hồng.,Đầy đủ.,4,4.1,8,Hà Nội,Nam Từ Liêm,Phường Trung Văn,đường Trung Văn,55.0,4800.0
None,None,None,None,Sổ đỏ/ Sổ hồng.,,None,4.4,3,Hà Nội,Thanh Trì,Thị trấn Văn Điển,Đường Ngọc Hồi,58.0,3800.0
None,None,None,None,Sổ đỏ/ Sổ hồng,Đầy đủ.,None,4.8,None,Hà Nội,Hà Đông,Phường Vạn Phúc,Phố Vạn Phúc,35.0,3880.0
None,None,2,2,None,,None,None,None,Hà Nội,Nam Từ Liêm,Thị trấn Cầu Diễn,Đường Trần Hữu Dực,80.0,3100.0
None,None,None,None,Sổ đỏ/ Sổ hồng.,,None,4,None,Hà Nội,Long Biên,Phường Thượng Thanh,None,44.0,2700.0
None,None,None,None,Sổ đỏ/ Sổ hồng.,,None,7,8,Hà Nội,Hoàng Mai,Phường Thịnh Liệt,Đường Giải Phóng,336.0,23000.0
None,None,4,4,Sổ đỏ/ Sổ hồng,Nội thất đầy đủ.,5,4,3,Hà Nội,Nam Từ Liêm,Phường Mỹ Đình 2,Đường Nhân Mỹ,35.0,4000.0
None,None,13,26,None,,6,None,None,Hà Nội,Tây Hồ,Phường Yên Phụ,đường Nghi Tàm,150.0,25500.0
