index,House Direction,Balcony Direction,Bedrooms,Toilets,Legits,Floors,Facade,Entrance,District,Ward,Street,Area,Price,X,Y
5,None,None,6,6,+đỏ,6,5.1,30.0,đống đa,ô chợ dừa,xã đàn,80.0,28000.0,21.024039,105.8242325
6,None,None,6,4,+đỏ,5,4.6,,hà đông,quang trung,quang trung,78.0,6100.0,20.9692251,105.7746316
7,None,None,4,3,+đỏ+hồng,4,5.0,,hà đông,quang trung,quang trung,48.0,6200.0,20.9692251,105.7746316
8,None,None,4,3,+đỏ,4,4.0,,hà đông,văn quán,None,43.0,3800.0,20.9797251,105.7906605
9,None,None,3,4,+đỏ+hồng,5,4.0,2.5,nam từ liêm,phú đô,lê quang đạo,35.0,4000.0,21.0110446,105.7670116
10,None,None,4,3,+đỏ+hồng,4,4.5,,thanh xuân,nhân chính,quan nhân,51.0,5150.0,21.00280845,105.81143272376532
11,None,None,4,3,+đỏ+hồng,4,4.1,8.0,nam từ liêm,trung văn,trung văn,55.0,4800.0,20.9913329,105.7914733
12,None,None,None,None,+đỏ+hồng,None,4.4,3.0,thanh trì,văn điển,ngọc hồi,58.0,3800.0,20.9475092,105.8453274
13,None,None,None,None,+đỏ+hồng,None,4.8,,hà đông,vạn phúc,vạn phúc,35.0,3880.0,20.9797001,105.7709573
15,None,None,None,None,+đỏ+hồng,None,4.0,,long biên,thượng thanh,none,44.0,2700.0,21.0656849,105.8831362
16,None,None,None,None,+đỏ+hồng,None,7.0,8.0,hoàng mai,thịnh liệt,giải phóng,336.0,23000.0,20.9715202,105.84891674681194
17,None,None,4,4,+đỏ+hồng,5,4.0,3.0,nam từ liêm,mỹ đình 2,nhân mỹ,35.0,4000.0,21.0285507,105.7727622
19,đông,None,None,None,+đỏ+hồng,5,9.0,,cầu giấy,nghĩa đô,nguyễn văn huyên,180.0,88000.0,21.0409595,105.79603276359182
20,None,None,1,1,+đỏ+hồng,2,3.7,5.0,hai bà trưng,đồng tâm,lê thanh nghị,50.0,11800.0,21.0294498,105.8544441
22,đông,đông,5,5,+đỏ+hồng,7,5.0,4.0,ba đình,ngọc hà,hoàng hoa thám,50.0,10400.0,21.038084,105.8253336
23,None,None,3,3,+đỏ,5,3.5,4.0,cầu giấy,quan hoa,nguyễn khánh toàn,36.0,4000.0,21.02525015,105.78563623471447
25,None,None,6,5,+đỏ,4,10.0,15.0,hoàng mai,hoàng liệt,bằng a,200.0,42000.0,20.9669423,105.8323845
26,None,None,4,4,+đỏ+hồng,5,5.5,15.0,tây hồ,xuân la,xuân la,85.0,22000.0,21.0632614,105.8070213
27,None,None,None,None,+đỏ+hồng,None,6.5,20.0,cầu giấy,nghĩa đô,hoàng sâm,140.0,21000.0,21.0409595,105.79603276359182
28,None,None,None,None,+đỏ+hồng,None,7.0,15.0,cầu giấy,mai dịch,dương khuê,100.0,18000.0,21.0319836,105.7798777
29,None,None,3,4,+đỏ,3,8.6,25.0,cầu giấy,quan hoa,nguyễn khánh toàn,225.0,70000.0,21.02525015,105.78563623471447
32,None,None,5,4,+đỏ+hồng,9,8.0,11.0,cầu giấy,trung hòa,nguyễn khang,161.0,52900.0,21.0056718,105.7927842
34,đông nam,None,None,None,+đỏ,None,5.0,4.0,hà đông,phú lãm,None,85.0,4420.0,20.9463559,105.7496775
36,None,None,None,None,+đỏ+hồng,None,5.0,6.0,long biên,long biên,tư đình,55.0,4450.0,21.0257066,105.8921527
37,None,None,5,None,+đỏ+hồng,5,6.0,,long biên,ngọc lâm,nguyễn văn cừ,93.0,10500.0,21.0455431,105.8718849
38,None,None,7,4,+đỏ+hồng,5,3.8,4.0,thanh trì,thanh liệt,kim giang,58.0,8500.0,20.96358335,105.81077904352244
42,None,None,None,None,None,4,5.0,,hoài đức,vân canh,none,100.0,12500.0,21.040953450000003,105.7328106258539
43,None,None,3,4,+đỏ+hồng,5,4.0,3.0,long biên,phúc đồng,nguyễn văn linh,35.0,2900.0,21.0409478,105.9031498
45,None,None,4,4,+đỏ+hồng,4,4.0,7.0,đống đa,trung liệt,thái hà,40.0,7400.0,21.010003,105.8224153
47,None,None,None,None,None,5,5.2,,cầu giấy,quan hoa,quan hoa,54.0,5250.0,21.02525015,105.78563623471447
48,None,None,None,None,None,5,4.8,,đống đa,láng thượng,chùa láng,50.0,5200.0,21.0229826,105.8046913
49,None,None,None,None,+đỏ+hồng,None,8.0,8.0,quốc oai,hòa thạch,None,186.0,2083.2,20.9581791,105.5670519
51,None,None,None,None,None,5,6.0,,đống đa,láng thượng,pháo đài láng,52.0,5500.0,21.0229826,105.8046913
52,đông,None,3,4,+đỏ+hồng,4,4.0,,ba đình,vĩnh phúc,vĩnh phúc,22.0,2900.0,21.0421695,105.8101415
53,None,None,None,None,None,6,5.5,,long biên,long biên,hoàng như tiếp,72.0,9200.0,21.0257066,105.8921527
58,tây nam,None,None,None,+đỏ+hồng,5,5.6,40.0,tây hồ,quảng an,xuân diệu,69.0,33000.0,21.0646729,105.8253121
